lux,type,mileage(km),prod_year,ccm,power(kW),curr_year,price(eur)
10,1,89.967,2010,1390,90,2017,9.99
10,1,99.8,2010,1598,77,2017,11.48
10,1,65.02,2010,1390,90,2017,12.84
10,1,185.0,2010,1598,77,2017,6.999
10,1,180.0,2010,1598,77,2017,7.49
10,1,98.0,2010,1197,63,2017,7.9
10,1,176.0,2010,1598,77,2017,7.98
10,1,122.0,2010,1598,77,2017,7.999
10,1,150.0,2010,1598,77,2017,7.999
10,1,60.5,2010,1197,63,2017,8.0
10,1,213.0,2010,1598,77,2017,8.2
10,1,213.0,2010,1598,77,2017,8.2
10,1,105.0,2010,1598,77,2017,8.35
10,1,133.0,2010,1598,77,2017,8.45
10,1,97.0,2010,1598,77,2017,8.5
10,1,133.0,2010,1197,63,2017,8.5
10,1,105.6,2010,1197,63,2017,8.5
10,1,163.0,2010,1598,77,2017,8.7
10,1,54.5,2010,1390,90,2017,8.75
10,1,94.0,2010,1598,77,2017,8.79
10,1,146.0,2010,1390,90,2017,8.8
10,1,65.02,2010,1390,90,2017,12.84
10,1,95.9,2010,1197,63,2017,8.8
10,1,108.86,2010,1197,63,2017,8.899
10,1,104.0,2010,1390,90,2017,8.9
10,1,96.0,2010,1598,77,2017,8.9
10,1,73.0,2010,1197,63,2017,8.9
10,1,73.0,2010,1197,63,2017,8.95
10,1,129.54,2010,1390,90,2017,8.99
10,1,185.355,2010,1598,77,2017,8.99
10,1,144.0,2010,1598,77,2017,8.99
10,1,106.212,2010,1390,90,2017,9.0
10,1,106.212,2010,1390,90,2017,9.0
10,1,89.313,2010,1197,63,2017,9.0
10,1,141.466,2010,1390,90,2017,9.002
10,1,132.127,2010,1598,77,2017,9.1
10,1,156.263,2010,1598,77,2017,9.2
10,1,110.0,2010,1390,90,2017,9.25
10,1,123.0,2010,1598,77,2017,9.38
10,1,164.0,2010,1598,77,2017,9.39
10,1,119.0,2010,1390,90,2017,9.48
10,1,89.967,2010,1390,90,2017,9.99
10,1,44.587,2010,1390,90,2017,12.49
10,1,144.6,2010,1390,90,2017,10.9
10,1,185.0,2010,1598,77,2017,6.999
10,1,180.0,2010,1598,77,2017,7.49
10,1,98.0,2010,1197,63,2017,7.9
10,1,176.0,2010,1598,77,2017,7.98
10,1,122.0,2010,1598,77,2017,7.999
10,1,150.0,2010,1598,77,2017,7.999
10,1,60.5,2010,1197,63,2017,8.0
10,1,213.0,2010,1598,77,2017,8.2
10,1,213.0,2010,1598,77,2017,8.2
10,1,105.0,2010,1598,77,2017,8.35
10,1,133.0,2010,1598,77,2017,8.45
10,1,97.0,2010,1598,77,2017,8.5
10,1,133.0,2010,1197,63,2017,8.5
10,1,105.6,2010,1197,63,2017,8.5
10,1,163.0,2010,1598,77,2017,8.7
10,1,54.5,2010,1390,90,2017,8.75
10,1,94.0,2010,1598,77,2017,8.79
10,1,69.999,2011,1197,63,2017,10.99
10,1,113.9,2011,1598,77,2017,9.899
10,1,163.549,2011,1598,77,2017,11.45
10,1,4.037,2011,1390,90,2017,13.35
10,1,50.0,2011,1390,136,2017,16.99
10,1,76.896,2011,1598,66,2017,10.99
10,1,157.35,2011,1390,90,2017,9.999
10,1,190.0,2011,1598,77,2017,8.98
10,1,51.46,2011,1197,63,2017,9.88
10,1,106.102,2011,1390,90,2017,10.89
10,1,107.74,2011,1390,136,2017,14.99
10,1,79.135,2011,1390,136,2017,13.99
10,1,85.1,2011,1197,63,2017,9.99
10,1,64.0,2011,1197,63,2017,12.5
10,1,75.8,2011,1197,63,2017,11.34
10,1,53.432,2011,1197,63,2017,11.49
10,1,90.0,2011,1390,90,2017,14.5
10,1,87.632,2011,1390,136,2017,13.449
10,1,27.092,2011,1197,63,2017,10.999
10,1,97.851,2011,1197,63,2017,11.5
10,1,97.0,2011,1390,90,2017,8.99
10,1,105.0,2011,1197,63,2017,7.5
10,1,101.619,2011,1598,77,2017,10.75
10,1,78.0,2011,1598,77,2017,10.99
10,1,37.0,2011,1400,136,2017,16.99
10,1,58.5,2011,1598,77,2017,13.999
10,1,116.5,2011,1390,90,2017,10.485
10,1,68.5,2011,1390,136,2017,15.89
10,1,52.803,2011,1598,77,2017,10.59
10,1,36.5,2011,1197,63,2017,10.81
10,1,145.7,2011,1390,90,2017,10.27
10,1,74.631,2011,1197,63,2017,10.998
10,1,43.1,2011,1390,136,2017,15.9
10,1,22.212,2011,1197,63,2017,8.799
10,1,79.0,2011,1197,63,2017,8.95
10,1,87.776,2011,1197,63,2017,8.99
10,1,63.99,2011,1390,90,2017,10.999
10,1,53.555,2011,1598,66,2017,10.95
10,1,55.0,2011,1598,77,2017,10.5
10,1,96.0,2011,1598,77,2017,11.49
10,1,45.1,2011,1197,63,2017,12.3
10,1,79.9,2011,1598,77,2017,12.45
10,1,101.619,2011,1598,77,2017,10.75
10,1,69.999,2011,1197,63,2017,10.99
10,1,163.549,2011,1598,77,2017,11.45
10,1,4.037,2011,1390,90,2017,13.35
10,1,50.0,2011,1390,136,2017,16.99
10,1,76.896,2011,1598,66,2017,10.99
10,1,157.35,2011,1390,90,2017,9.999
10,1,190.0,2011,1598,77,2017,8.98
10,1,51.46,2011,1197,63,2017,9.88
10,1,106.102,2011,1390,90,2017,10.89
10,1,107.74,2011,1390,136,2017,14.99
10,1,79.135,2011,1390,136,2017,13.99
10,1,85.1,2011,1197,63,2017,9.99
10,1,64.0,2011,1197,63,2017,12.5
10,1,75.8,2011,1197,63,2017,11.34
10,1,53.432,2011,1197,63,2017,11.49
10,1,90.0,2011,1390,90,2017,14.5
10,1,87.632,2011,1390,136,2017,13.449
10,1,27.092,2011,1197,63,2017,10.999
10,1,173.736,2012,1598,66,2017,8.78
10,1,86.266,2012,1598,66,2017,10.98
10,1,99.98,2012,1968,105,2017,12.42
10,1,162.0,2012,1197,63,2017,7.7
10,1,132.6,2012,1598,66,2017,7.9
10,1,139.2,2012,1598,66,2017,8.0
10,1,155.0,2012,1197,63,2017,8.199
10,1,74.853,2012,1197,63,2017,8.5
10,1,140.0,2012,1197,63,2017,8.5
10,1,177.0,2012,1598,66,2017,8.5
10,1,52.4,2012,1197,63,2017,8.642
10,1,95.0,2012,1598,66,2017,8.65
10,1,159.262,2012,1598,66,2017,8.772
10,1,173.736,2012,1598,66,2017,8.78
10,1,141.0,2012,1598,66,2017,8.888
10,1,131.0,2012,1598,66,2017,8.9
10,1,129.569,2012,1598,66,2017,8.94
10,1,124.377,2012,1598,66,2017,8.95
10,1,103.585,2012,1197,63,2017,8.99
10,1,90.0,2012,1197,63,2017,8.99
10,1,109.0,2012,1197,63,2017,8.999
10,1,134.0,2012,1197,63,2017,8.999
10,1,88.499,2012,1598,77,2017,12.2
10,1,76.0,2012,1197,63,2017,9.2
10,1,91.5,2012,1598,77,2017,9.25
10,1,115.529,2012,1197,63,2017,9.45
10,1,79.0,2012,1197,63,2017,9.5
10,1,87.7,2012,1197,63,2017,9.5
10,1,107.0,2012,1598,77,2017,9.5
10,1,125.0,2012,1598,66,2017,9.5
10,1,111.75,2012,1598,77,2017,9.5
10,1,168.629,2012,1598,66,2017,9.52
10,1,110.382,2012,1598,77,2017,9.58
10,1,105.0,2012,1390,90,2017,9.59
10,1,133.26,2012,1598,77,2017,9.65
10,1,69.678,2012,1197,63,2017,9.65
10,1,64.71,2012,1197,63,2017,9.74
10,1,129.862,2012,1598,66,2017,9.758
10,1,149.214,2012,1598,66,2017,9.79
10,1,115.0,2012,1197,63,2017,9.8
10,1,170.938,2012,1598,66,2017,9.801
10,1,117.172,2012,1197,63,2017,9.88
10,1,72.544,2012,1197,63,2017,9.88
10,1,18.0,2012,1197,63,2017,14.89
10,1,88.499,2012,1598,77,2017,12.2
10,1,50.3,2012,1390,136,2017,17.495
10,1,162.0,2012,1197,63,2017,7.7
10,1,132.6,2012,1598,66,2017,7.9
10,1,139.2,2012,1598,66,2017,8.0
10,1,155.0,2012,1197,63,2017,8.199
10,1,74.853,2012,1197,63,2017,8.5
10,1,140.0,2012,1197,63,2017,8.5
10,1,177.0,2012,1598,66,2017,8.5
10,1,52.4,2012,1197,63,2017,8.642
10,1,95.0,2012,1598,66,2017,8.65
10,1,159.262,2012,1598,66,2017,8.772
10,1,173.736,2012,1598,66,2017,8.78
10,1,141.0,2012,1598,66,2017,8.888
10,1,131.0,2012,1598,66,2017,8.9
10,1,129.569,2012,1598,66,2017,8.94
10,1,124.377,2012,1598,66,2017,8.95
10,1,14.099,2013,1598,77,2017,17.98
10,1,190.0,2013,1598,77,2017,10.221
10,1,34.58,2013,1197,63,2017,14.32
10,1,350.0,2013,1598,77,2017,7.9
10,1,96.458,2013,1598,66,2017,8.0
10,1,173.5,2013,1598,77,2017,8.98
10,1,140.0,2013,1197,63,2017,8.99
10,1,54.0,2013,1197,63,2017,9.35
10,1,159.0,2013,1598,60,2017,9.46
10,1,172.719,2013,1598,66,2017,9.65
10,1,121.0,2013,1598,77,2017,9.799
10,1,178.0,2013,1598,66,2017,9.9
10,1,120.0,2013,1598,77,2017,9.9
10,1,72.0,2013,1197,63,2017,9.9
10,1,87.0,2013,1197,63,2017,9.94
10,1,132.0,2013,1598,66,2017,9.95
10,1,148.5,2013,1598,66,2017,9.98
10,1,68.0,2013,1598,66,2017,9.99
10,1,89.9,2013,1197,63,2017,9.99
10,1,125.0,2013,1598,66,2017,9.99
10,1,72.0,2013,1598,66,2017,9.999
10,1,47.0,2013,1598,66,2017,10.0
10,1,100.0,2013,1197,63,2017,10.149
10,1,190.0,2013,1598,77,2017,10.221
10,1,190.0,2013,1598,77,2017,10.221
10,1,59.2,2013,1197,63,2017,10.35
10,1,117.036,2013,1197,63,2017,10.47
10,1,148.64,2013,1598,77,2017,10.49
10,1,109.2,2013,1598,66,2017,10.5
10,1,65.0,2013,1197,63,2017,10.5
10,1,144.0,2013,1598,66,2017,10.5
10,1,114.5,2013,1598,66,2017,10.575
10,1,119.0,2013,1598,66,2017,10.75
10,1,61.028,2013,1197,63,2017,10.78
10,1,75.8,2013,1197,63,2017,10.83
10,1,75.8,2013,1197,63,2017,10.83
10,1,51.856,2013,1197,63,2017,10.84
10,1,76.501,2013,1197,63,2017,10.85
10,1,88.738,2013,1598,66,2017,10.88
10,1,49.0,2013,1197,63,2017,10.89
10,1,62.0,2013,1197,63,2017,10.89
10,1,48.258,2013,1197,63,2017,10.9
10,1,98.775,2013,1968,105,2017,13.95
10,1,29.72,2013,1197,63,2017,12.99
10,1,62.37,2013,1390,90,2017,14.35
10,1,350.0,2013,1598,77,2017,7.9
10,1,96.458,2013,1598,66,2017,8.0
10,1,173.5,2013,1598,77,2017,8.98
10,1,140.0,2013,1197,63,2017,8.99
10,1,54.0,2013,1197,63,2017,9.35
10,1,159.0,2013,1598,60,2017,9.46
10,1,172.719,2013,1598,66,2017,9.65
10,1,121.0,2013,1598,77,2017,9.799
10,1,178.0,2013,1598,66,2017,9.9
10,1,120.0,2013,1598,77,2017,9.9
10,1,72.0,2013,1197,63,2017,9.9
10,1,87.0,2013,1197,63,2017,9.94
10,1,132.0,2013,1598,66,2017,9.95
10,1,148.5,2013,1598,66,2017,9.98
10,1,68.0,2013,1598,66,2017,9.99
10,1,89.9,2013,1197,63,2017,9.99
10,1,58.348,2014,1390,136,2017,19.9
10,1,27.048,2014,1197,63,2017,13.49
10,1,65.985,2014,1598,66,2017,15.49
10,1,162.0,2014,1598,66,2017,9.899
10,1,206.172,2014,1598,66,2017,9.95
10,1,100.216,2014,1197,63,2017,9.97
10,1,89.965,2014,1598,66,2017,9.999
10,1,54.1,2014,1197,63,2017,10.39
10,1,54.1,2014,1197,63,2017,10.39
10,1,63.0,2014,1197,63,2017,10.4
10,1,95.78,2014,1598,66,2017,10.59
10,1,56.93,2014,1197,63,2017,10.67
10,1,96.0,2014,1598,66,2017,10.85
10,1,66.985,2014,1197,63,2017,10.85
10,1,73.72,2014,1197,63,2017,10.879
10,1,71.87,2014,1197,63,2017,10.89
10,1,71.5,2014,1197,63,2017,10.975
10,1,96.19,2014,1598,66,2017,10.989
10,1,89.106,2014,1598,77,2017,11.48
10,1,97.4,2014,1598,77,2017,11.49
10,1,100.0,2014,1598,66,2017,11.49
10,1,33.0,2014,1197,63,2017,13.977
10,1,68.088,2014,1197,63,2017,11.49
10,1,33.1,2014,1197,63,2017,11.7
10,1,57.0,2014,1598,66,2017,11.7
10,1,41.643,2014,1197,63,2017,11.75
10,1,49.5,2014,1197,63,2017,11.89
10,1,52.9,2014,1197,63,2017,11.89
10,1,75.82,2014,1598,66,2017,11.899
10,1,66.7,2014,1598,66,2017,11.93
10,1,81.2,2014,1598,66,2017,11.94
10,1,118.667,2014,1197,63,2017,11.95
10,1,63.45,2014,1197,63,2017,11.95
10,1,99.5,2014,1197,63,2017,11.95
10,1,88.42,2014,1598,66,2017,11.95
10,1,9.8,2014,1197,63,2017,11.98
10,1,55.0,2014,1197,63,2017,11.989
10,1,46.409,2014,1197,63,2017,11.99
10,1,50.5,2014,1197,63,2017,11.99
10,1,90.0,2014,1598,66,2017,11.99
10,1,90.0,2014,1598,66,2017,12.0
10,1,40.0,2014,1197,63,2017,12.0
10,1,27.048,2014,1197,63,2017,13.49
10,1,37.045,2014,1598,77,2017,15.74
10,1,43.0,2014,1598,66,2017,15.99
10,1,162.0,2014,1598,66,2017,9.899
10,1,206.172,2014,1598,66,2017,9.95
10,1,100.216,2014,1197,63,2017,9.97
10,1,89.965,2014,1598,66,2017,9.999
10,1,54.1,2014,1197,63,2017,10.39
10,1,54.1,2014,1197,63,2017,10.39
10,1,63.0,2014,1197,63,2017,10.4
10,1,95.78,2014,1598,66,2017,10.59
10,1,56.93,2014,1197,63,2017,10.67
10,1,96.0,2014,1598,66,2017,10.85
10,1,66.985,2014,1197,63,2017,10.85
10,1,73.72,2014,1197,63,2017,10.879
10,1,71.87,2014,1197,63,2017,10.89
10,1,71.5,2014,1197,63,2017,10.975
10,1,96.19,2014,1598,66,2017,10.989
10,1,89.106,2014,1598,77,2017,11.48
10,1,1.1,2015,1422,66,2017,17.99
10,1,0.1,2015,999,70,2017,15.99
10,1,19.99,2015,1598,85,2017,23.99
10,1,120.911,2015,1422,66,2017,11.749
10,1,36.15,2015,1197,63,2017,11.809
10,1,57.5,2015,1422,66,2017,12.3
10,1,32.0,2015,999,70,2017,12.9
10,1,58.478,2015,999,70,2017,12.9
10,1,30.5,2015,999,70,2017,12.9
10,1,74.711,2015,1422,66,2017,12.999
10,1,16.949,2015,1422,66,2017,13.5
10,1,42.086,2015,1197,63,2017,13.5
10,1,43.366,2015,1422,66,2017,13.749
10,1,30.383,2015,1422,66,2017,13.849
10,1,22.2,2015,1197,63,2017,13.89
10,1,63.5,2015,1422,66,2017,13.9
10,1,25.0,2015,1197,63,2017,13.9
10,1,11.2,2015,1598,66,2017,13.9
10,1,36.605,2015,1197,63,2017,13.95
10,1,29.0,2015,1422,66,2017,13.95
10,1,17.754,2015,1197,63,2017,13.959
10,1,35.0,2015,1197,63,2017,13.98
10,1,16.6,2015,999,70,2017,13.98
10,1,17.0,2015,1395,92,2017,16.4
10,1,12.489,2015,1197,63,2017,13.98
10,1,12.489,2015,1197,63,2017,13.98
10,1,12.489,2015,1197,63,2017,13.98
10,1,22.39,2015,1598,66,2017,13.985
10,1,16.5,2015,999,70,2017,13.999
10,1,24.5,2015,999,70,2017,14.095
10,1,30.5,2015,1422,66,2017,14.2
10,1,19.511,2015,999,70,2017,14.25
10,1,13.2,2015,999,70,2017,14.3
10,1,18.797,2015,999,70,2017,14.4
10,1,22.85,2015,999,70,2017,14.4
10,1,22.208,2015,1197,63,2017,14.43
10,1,26.6,2015,1422,66,2017,14.489
10,1,27.4,2015,1197,63,2017,14.49
10,1,51.663,2015,1598,66,2017,14.499
10,1,23.5,2015,999,70,2017,14.499
10,1,23.0,2015,1422,66,2017,14.499
10,1,24.8,2015,1422,66,2017,14.5
10,1,20.102,2015,1197,63,2017,14.6
10,1,17.0,2015,1395,92,2017,16.4
10,1,1.1,2015,1422,66,2017,17.99
10,1,9.6,2015,1422,66,2017,17.0
10,1,120.911,2015,1422,66,2017,11.749
10,1,36.15,2015,1197,63,2017,11.809
10,1,57.5,2015,1422,66,2017,12.3
10,1,32.0,2015,999,70,2017,12.9
10,1,58.478,2015,999,70,2017,12.9
10,1,30.5,2015,999,70,2017,12.9
10,1,74.711,2015,1422,66,2017,12.999
10,1,16.949,2015,1422,66,2017,13.5
10,1,42.086,2015,1197,63,2017,13.5
10,1,43.366,2015,1422,66,2017,13.749
10,1,30.383,2015,1422,66,2017,13.849
10,1,22.2,2015,1197,63,2017,13.89
10,1,63.5,2015,1422,66,2017,13.9
10,1,25.0,2015,1197,63,2017,13.9
10,1,11.2,2015,1598,66,2017,13.9
10,1,23.143,2016,1598,85,2017,18.34
10,1,4.87,2016,1422,66,2017,18.74
10,1,15.0,2016,1598,85,2017,25.75
10,1,7.402,2016,1395,92,2017,26.45
10,1,7.868,2016,999,70,2017,17.6
10,1,4.828,2016,999,70,2017,17.99
10,1,11.892,2016,999,70,2017,18.98
10,1,4.5,2016,1422,66,2017,17.99
10,1,6.681,2016,1395,92,2017,19.48
10,1,10.7,2016,1395,92,2017,22.95
10,1,14.5,2016,1598,85,2017,17.95
10,1,12.367,2016,999,70,2017,16.87
10,1,11.187,2016,1395,92,2017,18.69
10,1,9.526,2016,999,70,2017,18.98
10,1,6.646,2016,999,70,2017,17.98
10,1,8.194,2016,999,60,2017,16.95
10,1,8.468,2016,999,70,2017,16.99
10,1,7.71,2016,999,60,2017,15.887
10,1,10.884,2016,1395,92,2017,22.7
10,1,10.816,2016,1395,92,2017,20.98
10,1,12.575,2016,999,70,2017,16.98
10,1,17.74,2016,1422,66,2017,17.48
10,1,13.3,2016,999,70,2017,18.49
10,1,16.184,2016,1422,66,2017,17.48
10,1,11.219,2016,999,70,2017,19.98
10,1,15.638,2016,1598,85,2017,21.0
10,1,2.596,2016,999,60,2017,17.9
10,1,22.204,2016,1598,85,2017,19.9
10,1,0.01,2016,1598,85,2017,23.95
10,1,9.0,2016,1422,66,2017,22.95
10,1,18.0,2016,999,70,2017,17.95
10,1,0.008,2016,999,70,2017,20.9
10,1,12.0,2016,999,70,2017,17.95
10,1,13.0,2016,1598,85,2017,20.0
10,1,4.95,2016,999,70,2017,18.95
10,1,0.022,2016,1422,66,2017,19.95
10,1,0.015,2016,1422,66,2017,17.95
10,1,0.015,2016,1422,66,2017,18.9
10,1,7.991,2016,1395,92,2017,19.47
10,1,5.1,2016,1395,92,2017,19.46
10,1,8.8,2016,1422,66,2017,20.96
10,1,20.0,2016,999,70,2017,20.46
10,1,4.791,2016,999,70,2017,22.95
10,1,13.3,2016,999,70,2017,18.49
10,1,11.5,2016,999,70,2017,20.42
10,1,1.5,2016,1395,92,2017,21.387
10,1,7.402,2016,1395,92,2017,26.45
10,1,7.868,2016,999,70,2017,17.6
10,1,4.828,2016,999,70,2017,17.99
10,1,11.892,2016,999,70,2017,18.98
10,1,4.5,2016,1422,66,2017,17.99
10,1,6.681,2016,1395,92,2017,19.48
10,1,10.7,2016,1395,92,2017,22.95
10,1,14.5,2016,1598,85,2017,17.95
10,1,12.367,2016,999,70,2017,16.87
10,1,11.187,2016,1395,92,2017,18.69
10,1,9.526,2016,999,70,2017,18.98
10,1,6.646,2016,999,70,2017,17.98
10,1,8.194,2016,999,60,2017,16.95
10,1,8.468,2016,999,70,2017,16.99
10,1,7.71,2016,999,60,2017,15.887
10,1,0.025,2017,999,70,2017,16.95
10,1,0.05,2017,999,70,2017,17.99
10,1,0.01,2017,1395,92,2017,20.997
10,1,0.4,2017,999,60,2017,14.39
10,1,3.0,2017,999,60,2017,14.49
10,1,3.999,2017,999,70,2017,14.94
10,1,3.999,2017,999,70,2017,14.94
10,1,4.99,2017,999,70,2017,14.977
10,1,4.999,2017,999,60,2017,14.99
10,1,0.015,2017,999,70,2017,15.22
10,1,0.015,2017,999,70,2017,15.22
10,1,0.015,2017,999,70,2017,15.22
10,1,0.015,2017,999,70,2017,15.24
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.45
10,1,0.05,2017,999,70,2017,17.99
10,1,10.0,2017,999,70,2017,15.55
10,1,0.01,2017,999,70,2017,15.75
10,1,0.01,2017,999,70,2017,15.75
10,1,3.0,2017,999,60,2017,15.88
10,1,1.075,2017,999,70,2017,15.89
10,1,1.1,2017,999,70,2017,15.89
10,1,3.2,2017,999,70,2017,15.9
10,1,6.5,2017,999,70,2017,15.98
10,1,0.095,2017,999,60,2017,15.99
10,1,9.99,2017,999,60,2017,15.99
10,1,0.0,2017,999,70,2017,15.99
10,1,1.79,2017,999,60,2017,15.99
10,1,6.7,2017,999,60,2017,16.2
10,1,6.0,2017,999,70,2017,16.29
10,1,2.0,2017,999,70,2017,16.33
10,1,0.1,2017,999,70,2017,16.36
10,1,0.1,2017,999,70,2017,16.36
10,1,1.0,2017,999,60,2017,16.389
10,1,0.01,2017,999,70,2017,16.405
10,1,1.5,2017,999,60,2017,16.58
10,1,0.05,2017,999,70,2017,17.99
10,1,0.025,2017,999,70,2017,16.95
10,1,0.01,2017,1395,92,2017,20.997
10,1,0.4,2017,999,60,2017,14.39
10,1,3.0,2017,999,60,2017,14.49
10,1,3.999,2017,999,70,2017,14.94
10,1,3.999,2017,999,70,2017,14.94
10,1,4.99,2017,999,70,2017,14.977
10,1,4.999,2017,999,60,2017,14.99
10,1,0.015,2017,999,70,2017,15.22
10,1,0.015,2017,999,70,2017,15.22
10,1,0.015,2017,999,70,2017,15.22
10,1,0.015,2017,999,70,2017,15.24
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
10,1,0.01,2017,999,70,2017,15.37
20,2,96.745,2007,1395,92,2017,9.98
20,2,144.1,2007,1984,147,2017,6.48
20,2,173.0,2007,1984,147,2017,7.999
20,2,268.0,2007,1598,85,2017,2.85
20,2,290.0,2007,1968,125,2017,2.99
20,2,380.214,2007,1968,103,2017,3.55
20,2,400.0,2007,1896,77,2017,3.699
20,2,317.582,2007,1968,103,2017,3.985
20,2,250.0,2007,1896,77,2017,3.99
20,2,273.5,2007,1968,103,2017,3.99
20,2,214.0,2007,1968,103,2017,3.99
20,2,199.987,2007,1595,75,2017,3.999
20,2,254.0,2007,1896,77,2017,3.999
20,2,248.0,2007,1598,85,2017,4.0
20,2,250.0,2007,1968,125,2017,4.2
20,2,208.0,2007,1896,77,2017,4.2
20,2,330.0,2007,1968,103,2017,4.2
20,2,217.0,2007,1595,75,2017,4.4
20,2,288.61,2007,1968,125,2017,4.48
20,2,157.0,2007,1595,75,2017,4.49
20,2,191.0,2007,1968,125,2017,4.49
20,2,311.0,2007,1968,103,2017,4.5
20,2,64.85,2007,1595,75,2017,8.95
20,2,239.0,2007,1595,75,2017,4.5
20,2,217.0,2007,1595,75,2017,4.5
20,2,253.0,2007,1896,77,2017,4.5
20,2,189.0,2007,1595,75,2017,4.59
20,2,312.6,2007,1968,103,2017,4.59
20,2,264.625,2007,1896,77,2017,4.6
20,2,177.36,2007,1600,75,2017,4.65
20,2,256.0,2007,1968,103,2017,4.7
20,2,232.0,2007,1889,77,2017,4.7
20,2,171.222,2007,1595,75,2017,4.75
20,2,172.0,2007,1896,77,2017,4.75
20,2,254.118,2007,1896,77,2017,4.75
20,2,174.76,2007,1968,103,2017,4.79
20,2,290.0,2007,1968,103,2017,4.79
20,2,178.0,2007,1595,75,2017,4.798
20,2,198.86,2007,1896,77,2017,4.8
20,2,277.708,2007,1968,103,2017,4.85
20,2,233.547,2007,1968,103,2017,4.85
20,2,171.5,2007,1896,77,2017,4.9
20,2,96.745,2007,1395,92,2017,9.98
20,2,121.846,2007,1595,75,2017,6.475
20,2,175.0,2007,1984,147,2017,6.99
20,2,268.0,2007,1598,85,2017,2.85
20,2,290.0,2007,1968,125,2017,2.99
20,2,380.214,2007,1968,103,2017,3.55
20,2,400.0,2007,1896,77,2017,3.699
20,2,317.582,2007,1968,103,2017,3.985
20,2,250.0,2007,1896,77,2017,3.99
20,2,273.5,2007,1968,103,2017,3.99
20,2,214.0,2007,1968,103,2017,3.99
20,2,199.987,2007,1595,75,2017,3.999
20,2,254.0,2007,1896,77,2017,3.999
20,2,248.0,2007,1598,85,2017,4.0
20,2,250.0,2007,1968,125,2017,4.2
20,2,208.0,2007,1896,77,2017,4.2
20,2,330.0,2007,1968,103,2017,4.2
20,2,217.0,2007,1595,75,2017,4.4
20,2,288.61,2007,1968,125,2017,4.48
20,2,84.137,2008,1595,75,2017,9.99
20,2,284.159,2008,1395,92,2017,5.69
20,2,171.6,2008,1896,77,2017,8.98
20,2,195.0,2008,2000,125,2017,2.65
20,2,185.0,2008,2000,125,2017,2.9
20,2,244.75,2008,1896,77,2017,3.99
20,2,308.0,2008,1968,103,2017,4.49
20,2,233.0,2008,1395,92,2017,4.5
20,2,370.0,2008,1968,103,2017,4.65
20,2,161.567,2008,1968,103,2017,4.69
20,2,199.9,2008,1595,75,2017,4.69
20,2,280.0,2008,1896,77,2017,4.75
20,2,225.339,2008,1968,103,2017,4.799
20,2,148.0,2008,1595,75,2017,4.8
20,2,195.0,2008,1968,103,2017,4.85
20,2,283.0,2008,1896,77,2017,4.899
20,2,209.0,2008,1968,103,2017,4.95
20,2,254.0,2008,1968,103,2017,4.996
20,2,208.0,2008,1595,75,2017,5.1
20,2,300.065,2008,1896,77,2017,5.149
20,2,84.137,2008,1595,75,2017,9.99
20,2,180.0,2008,1896,77,2017,5.29
20,2,183.218,2008,1896,77,2017,5.35
20,2,183.0,2008,1896,77,2017,5.45
20,2,257.0,2008,1896,77,2017,5.49
20,2,255.0,2008,1968,103,2017,5.49
20,2,220.0,2008,1968,103,2017,5.499
20,2,378.0,2008,1968,103,2017,5.5
20,2,200.0,2008,1968,103,2017,5.5
20,2,189.9,2008,1390,92,2017,5.55
20,2,284.5,2008,1968,125,2017,5.55
20,2,241.0,2008,1968,103,2017,5.6
20,2,172.0,2008,1968,103,2017,5.6
20,2,223.504,2008,1896,77,2017,5.65
20,2,189.0,2008,1595,75,2017,5.69
20,2,284.159,2008,1395,92,2017,5.69
20,2,174.0,2008,1896,77,2017,5.7
20,2,210.0,2008,1968,103,2017,5.7
20,2,202.0,2008,1968,125,2017,5.75
20,2,312.836,2008,1968,125,2017,5.79
20,2,84.137,2008,1595,75,2017,9.99
20,2,171.6,2008,1896,77,2017,8.98
20,2,114.0,2008,1984,147,2017,9.99
20,2,195.0,2008,2000,125,2017,2.65
20,2,185.0,2008,2000,125,2017,2.9
20,2,244.75,2008,1896,77,2017,3.99
20,2,308.0,2008,1968,103,2017,4.49
20,2,233.0,2008,1395,92,2017,4.5
20,2,370.0,2008,1968,103,2017,4.65
20,2,161.567,2008,1968,103,2017,4.69
20,2,199.9,2008,1595,75,2017,4.69
20,2,280.0,2008,1896,77,2017,4.75
20,2,225.339,2008,1968,103,2017,4.799
20,2,148.0,2008,1595,75,2017,4.8
20,2,195.0,2008,1968,103,2017,4.85
20,2,283.0,2008,1896,77,2017,4.899
20,2,209.0,2008,1968,103,2017,4.95
20,2,254.0,2008,1968,103,2017,4.996
20,2,208.0,2008,1595,75,2017,5.1
20,2,300.065,2008,1896,77,2017,5.149
20,2,109.0,2009,1390,92,2017,9.99
20,2,192.0,2009,1968,103,2017,10.19
